Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0,0,0,373.15,0,1
0,0,0.0005,0.0005,0.0005,373.1,1,1
0,0,0.001,0.001,0.001,373.049,2,1
0,0,0.0015,0.0015,0.0015,372.999,3,1
0,0,0.002,0.002,0.002,372.949,4,1
0,0,0.0025,0.0025,0.0025,372.898,5,1
0,0,0.003,0.003,0.003,372.848,6,1
0,0,0.0035,0.0035,0.0035,372.798,7,1
0,0,0.004,0.004,0.004,372.747,8,1
0,0,0.0045,0.0045,0.0045,372.697,9,1
0,0,0.005,0.005,0.005,372.647,10,1
0,0,0.0055,0.0055,0.0055,372.597,11,1
0,0,0.006,0.006,0.006,372.546,12,1
0,0,0.0065,0.0065,0.0065,372.496,13,1
0,0,0.007,0.007,0.007,372.446,14,1
0,0,0.0075,0.0075,0.0075,372.395,15,1
0,0,0.008,0.008,0.008,372.345,16,1
0,0,0.0085,0.0085,0.0085,372.295,17,1
0,0,0.009,0.009,0.009,372.244,18,1
0,0,0.0095,0.0095,0.0095,372.194,19,1
0,0,0.01,0.01,0.01,372.144,20,1
0,0,0.0105,0.0105,0.0105,372.093,21,1
0,0,0.011,0.011,0.011,372.043,22,1
0,0,0.0115,0.0115,0.0115,371.993,23,1
0,0,0.012,0.012,0.012,371.943,24,1
0,0,0.0125,0.0125,0.0125,371.892,25,1
0,0,0.013,0.013,0.013,371.842,26,1
0,0,0.0135,0.0135,0.0135,371.792,27,1
0,0,0.014,0.014,0.014,371.742,28,1
0,0,0.0145,0.0145,0.0145,371.691,29,1
0,0,0.015,0.015,0.015,371.641,30,1
0,0,0.0155,0.0155,0.0155,371.591,31,1
0,0,0.016,0.016,0.016,371.541,32,1
0,0,0.0165,0.0165,0.0165,371.49,33,1
0,0,0.017,0.017,0.017,371.44,34,1
0,0,0.0175,0.0175,0.0175,371.39,35,1
0,0,0.018,0.018,0.018,371.34,36,1
0,0,0.0185,0.0185,0.0185,371.289,37,1
0,0,0.019,0.019,0.019,371.239,38,1
0,0,0.0195,0.0195,0.0195,371.189,39,1
0,0,0.02,0.02,0.02,371.139,40,1
0,0,0.0205,0.0205,0.0205,371.088,41,1
0,0,0.021,0.021,0.021,371.038,42,1
0,0,0.0215,0.0215,0.0215,370.988,43,1
0,0,0.022,0.022,0.022,370.938,44,1
0,0,0.0225,0.0225,0.0225,370.887,45,1
0,0,0.023,0.023,0.023,370.837,46,1
0,0,0.0235,0.0235,0.0235,370.787,47,1
0,0,0.024,0.024,0.024,370.737,48,1
0,0,0.0245,0.0245,0.0245,370.687,49,1
0,0,0.025,0.025,0.025,370.637,50,1
0,0,0.0255,0.0255,0.0255,370.587,51,1
0,0,0.026,0.026,0.026,370.536,52,1
0,0,0.0265,0.0265,0.0265,370.486,53,1
0,0,0.027,0.027,0.027,370.436,54,1
0,0,0.0275,0.0275,0.0275,370.386,55,1
0,0,0.028,0.028,0.028,370.336,56,1
0,0,0.0285,0.0285,0.0285,370.286,57,1
0,0,0.029,0.029,0.029,370.236,58,1
0,0,0.0295,0.0295,0.0295,370.186,59,1
0,0,0.03,0.03,0.03,370.135,60,1
0,0,0.0305,0.0305,0.0305,370.085,61,1
0,0,0.031,0.031,0.031,370.035,62,1
0,0,0.0315,0.0315,0.0315,369.985,63,1
0,0,0.032,0.032,0.032,369.935,64,1
0,0,0.0325,0.0325,0.0325,369.885,65,1
0,0,0.033,0.033,0.033,369.835,66,1
0,0,0.0335,0.0335,0.0335,369.784,67,1
0,0,0.034,0.034,0.034,369.734,68,1
0,0,0.0345,0.0345,0.0345,369.684,69,1
0,0,0.035,0.035,0.035,369.634,70,1
0,0,0.0355,0.0355,0.0355,369.584,71,1
0,0,0.036,0.036,0.036,369.534,72,1
0,0,0.0365,0.0365,0.0365,369.484,73,1
0,0,0.037,0.037,0.037,369.435,74,1
0,0,0.0375,0.0375,0.0375,369.385,75,1
0,0,0.038,0.038,0.038,369.335,76,1
0,0,0.0385,0.0385,0.0385,369.285,77,1
0,0,0.039,0.039,0.039,369.235,78,1
0,0,0.0395,0.0395,0.0395,369.185,79,1
0,0,0.04,0.04,0.04,369.135,80,1
0,0,0.0405,0.0405,0.0405,369.085,81,1
0,0,0.041,0.041,0.041,369.035,82,1
0,0,0.0415,0.0415,0.0415,368.985,83,1
0,0,0.042,0.042,0.042,368.935,84,1
0,0,0.0425,0.0425,0.0425,368.885,85,1
0,0,0.043,0.043,0.043,368.835,86,1
0,0,0.0435,0.0435,0.0435,368.786,87,1
0,0,0.044,0.044,0.044,368.736,88,1
0,0,0.0445,0.0445,0.0445,368.686,89,1
0,0,0.045,0.045,0.045,368.636,90,1
0,0,0.0455,0.0455,0.0455,368.587,91,1
0,0,0.046,0.046,0.046,368.537,92,1
0,0,0.0465,0.0465,0.0465,368.487,93,1
0,0,0.047,0.047,0.047,368.437,94,1
0,0,0.0475,0.0475,0.0475,368.388,95,1
0,0,0.048,0.048,0.048,368.338,96,1
0,0,0.0485,0.0485,0.0485,368.288,97,1
0,0,0.049,0.049,0.049,368.238,98,1
0,0,0.0495,0.0495,0.0495,368.189,99,1
0,0,0.05,0.05,0.05,368.139,100,1
0,0,0.0505,0.0505,0.0505,368.089,101,1
0,0,0.051,0.051,0.051,368.04,102,1
0,0,0.0515,0.0515,0.0515,367.99,103,1
0,0,0.052,0.052,0.052,367.94,104,1
0,0,0.0525,0.0525,0.0525,367.89,105,1
0,0,0.053,0.053,0.053,367.841,106,1
0,0,0.0535,0.0535,0.0535,367.791,107,1
0,0,0.054,0.054,0.054,367.741,108,1
0,0,0.0545,0.0545,0.0545,367.691,109,1
0,0,0.055,0.055,0.055,367.642,110,1
0,0,0.0555,0.0555,0.0555,367.593,111,1
0,0,0.056,0.056,0.056,367.543,112,1
0,0,0.0565,0.0565,0.0565,367.494,113,1
0,0,0.057,0.057,0.057,367.444,114,1
0,0,0.0575,0.0575,0.0575,367.395,115,1
0,0,0.058,0.058,0.058,367.345,116,1
0,0,0.0585,0.0585,0.0585,367.296,117,1
0,0,0.059,0.059,0.059,367.246,118,1
0,0,0.0595,0.0595,0.0595,367.197,119,1
0,0,0.06,0.06,0.06,367.148,120,1
0,0,0.0605,0.0605,0.0605,367.098,121,1
0,0,0.061,0.061,0.061,367.049,122,1
0,0,0.0615,0.0615,0.0615,366.999,123,1
0,0,0.062,0.062,0.062,366.95,124,1
0,0,0.0625,0.0625,0.0625,366.9,125,1
0,0,0.063,0.063,0.063,366.851,126,1
0,0,0.0635,0.0635,0.0635,366.802,127,1
0,0,0.064,0.064,0.064,366.752,128,1
0,0,0.0645,0.0645,0.0645,366.703,129,1
0,0,0.065,0.065,0.065,366.653,130,1
0,0,0.0655,0.0655,0.0655,366.604,131,1
0,0,0.066,0.066,0.066,366.555,132,1
0,0,0.0665,0.0665,0.0665,366.506,133,1
0,0,0.067,0.067,0.067,366.457,134,1
0,0,0.0675,0.0675,0.0675,366.407,135,1
0,0,0.068,0.068,0.068,366.358,136,1
0,0,0.0685,0.0685,0.0685,366.309,137,1
0,0,0.069,0.069,0.069,366.26,138,1
0,0,0.0695,0.0695,0.0695,366.211,139,1
0,0,0.07,0.07,0.07,366.162,140,1
0,0,0.0705,0.0705,0.0705,366.113,141,1
0,0,0.071,0.071,0.071,366.064,142,1
0,0,0.0715,0.0715,0.0715,366.015,143,1
0,0,0.072,0.072,0.072,365.966,144,1
0,0,0.0725,0.0725,0.0725,365.916,145,1
0,0,0.073,0.073,0.073,365.867,146,1
0,0,0.0735,0.0735,0.0735,365.818,147,1
0,0,0.074,0.074,0.074,365.769,148,1
0,0,0.0745,0.0745,0.0745,365.72,149,1
0,0,0.075,0.075,0.075,365.671,150,1
0,0,0.0755,0.0755,0.0755,365.622,151,1
0,0,0.076,0.076,0.076,365.573,152,1
0,0,0.0765,0.0765,0.0765,365.524,153,1
0,0,0.077,0.077,0.077,365.475,154,1
0,0,0.0775,0.0775,0.0775,365.427,155,1
0,0,0.078,0.078,0.078,365.378,156,1
0,0,0.0785,0.0785,0.0785,365.329,157,1
0,0,0.079,0.079,0.079,365.281,158,1
0,0,0.0795,0.0795,0.0795,365.232,159,1
0,0,0.08,0.08,0.08,365.183,160,1
0,0,0.0805,0.0805,0.0805,365.135,161,1
0,0,0.081,0.081,0.081,365.086,162,1
0,0,0.0815,0.0815,0.0815,365.037,163,1
0,0,0.082,0.082,0.082,364.989,164,1
0,0,0.0825,0.0825,0.0825,364.94,165,1
0,0,0.083,0.083,0.083,364.891,166,1
0,0,0.0835,0.0835,0.0835,364.843,167,1
0,0,0.084,0.084,0.084,364.794,168,1
0,0,0.0845,0.0845,0.0845,364.746,169,1
0,0,0.085,0.085,0.085,364.697,170,1
0,0,0.0855,0.0855,0.0855,364.648,171,1
0,0,0.086,0.086,0.086,364.6,172,1
0,0,0.0865,0.0865,0.0865,364.551,173,1
0,0,0.087,0.087,0.087,364.503,174,1
0,0,0.0875,0.0875,0.0875,364.455,175,1
0,0,0.088,0.088,0.088,364.406,176,1
0,0,0.0885,0.0885,0.0885,364.358,177,1
0,0,0.089,0.089,0.089,364.31,178,1
0,0,0.0895,0.0895,0.0895,364.262,179,1
0,0,0.09,0.09,0.09,364.213,180,1
0,0,0.0905,0.0905,0.0905,364.165,181,1
0,0,0.091,0.091,0.091,364.117,182,1
0,0,0.0915,0.0915,0.0915,364.068,183,1
0,0,0.092,0.092,0.092,364.02,184,1
0,0,0.0925,0.0925,0.0925,363.972,185,1
