Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0,0,0,373.15,0,1
0,0,0.0005,0.0005,0.0005,373.003,1,1
0,0,0.001,0.001,0.001,372.856,2,1
0,0,0.0015,0.0015,0.0015,372.709,3,1
0,0,0.002,0.002,0.002,372.562,4,1
0,0,0.0025,0.0025,0.0025,372.415,5,1
0,0,0.003,0.003,0.003,372.268,6,1
0,0,0.0035,0.0035,0.0035,372.121,7,1
0,0,0.004,0.004,0.004,371.974,8,1
0,0,0.0045,0.0045,0.0045,371.827,9,1
0,0,0.005,0.005,0.005,371.68,10,1
0,0,0.0055,0.0055,0.0055,371.533,11,1
0,0,0.006,0.006,0.006,371.386,12,1
0,0,0.0065,0.0065,0.0065,371.239,13,1
0,0,0.007,0.007,0.007,371.092,14,1
0,0,0.0075,0.0075,0.0075,370.944,15,1
0,0,0.008,0.008,0.008,370.797,16,1
0,0,0.0085,0.0085,0.0085,370.65,17,1
0,0,0.009,0.009,0.009,370.503,18,1
0,0,0.0095,0.0095,0.0095,370.356,19,1
0,0,0.01,0.01,0.01,370.209,20,1
0,0,0.0105,0.0105,0.0105,370.062,21,1
0,0,0.011,0.011,0.011,369.915,22,1
0,0,0.0115,0.0115,0.0115,369.769,23,1
0,0,0.012,0.012,0.012,369.622,24,1
0,0,0.0125,0.0125,0.0125,369.475,25,1
0,0,0.013,0.013,0.013,369.328,26,1
0,0,0.0135,0.0135,0.0135,369.182,27,1
0,0,0.014,0.014,0.014,369.035,28,1
0,0,0.0145,0.0145,0.0145,368.889,29,1
0,0,0.015,0.015,0.015,368.742,30,1
0,0,0.0155,0.0155,0.0155,368.595,31,1
0,0,0.016,0.016,0.016,368.449,32,1
0,0,0.0165,0.0165,0.0165,368.302,33,1
0,0,0.017,0.017,0.017,368.155,34,1
0,0,0.0175,0.0175,0.0175,368.009,35,1
0,0,0.018,0.018,0.018,367.862,36,1
0,0,0.0185,0.0185,0.0185,367.716,37,1
0,0,0.019,0.019,0.019,367.569,38,1
0,0,0.0195,0.0195,0.0195,367.422,39,1
0,0,0.02,0.02,0.02,367.276,40,1
0,0,0.0205,0.0205,0.0205,367.129,41,1
0,0,0.021,0.021,0.021,366.982,42,1
0,0,0.0215,0.0215,0.0215,366.836,43,1
0,0,0.022,0.022,0.022,366.689,44,1
0,0,0.0225,0.0225,0.0225,366.543,45,1
0,0,0.023,0.023,0.023,366.397,46,1
0,0,0.0235,0.0235,0.0235,366.251,47,1
0,0,0.024,0.024,0.024,366.105,48,1
0,0,0.0245,0.0245,0.0245,365.959,49,1
0,0,0.025,0.025,0.025,365.813,50,1
0,0,0.0255,0.0255,0.0255,365.667,51,1
0,0,0.026,0.026,0.026,365.521,52,1
0,0,0.0265,0.0265,0.0265,365.376,53,1
0,0,0.027,0.027,0.027,365.23,54,1
0,0,0.0275,0.0275,0.0275,365.084,55,1
0,0,0.028,0.028,0.028,364.938,56,1
0,0,0.0285,0.0285,0.0285,364.792,57,1
0,0,0.029,0.029,0.029,364.646,58,1
0,0,0.0295,0.0295,0.0295,364.5,59,1
0,0,0.03,0.03,0.03,364.355,60,1
0,0,0.0305,0.0305,0.0305,364.209,61,1
0,0,0.031,0.031,0.031,364.063,62,1
0,0,0.0315,0.0315,0.0315,363.917,63,1
0,0,0.032,0.032,0.032,363.771,64,1
0,0,0.0325,0.0325,0.0325,363.625,65,1
0,0,0.033,0.033,0.033,363.479,66,1
0,0,0.0335,0.0335,0.0335,363.333,67,1
0,0,0.034,0.034,0.034,363.187,68,1
0,0,0.0345,0.0345,0.0345,363.042,69,1
0,0,0.035,0.035,0.035,362.897,70,1
0,0,0.0355,0.0355,0.0355,362.752,71,1
0,0,0.036,0.036,0.036,362.607,72,1
0,0,0.0365,0.0365,0.0365,362.463,73,1
0,0,0.037,0.037,0.037,362.318,74,1
0,0,0.0375,0.0375,0.0375,362.173,75,1
0,0,0.038,0.038,0.038,362.029,76,1
0,0,0.0385,0.0385,0.0385,361.884,77,1
0,0,0.039,0.039,0.039,361.739,78,1
0,0,0.0395,0.0395,0.0395,361.595,79,1
0,0,0.04,0.04,0.04,361.45,80,1
0,0,0.0405,0.0405,0.0405,361.305,81,1
0,0,0.041,0.041,0.041,361.161,82,1
0,0,0.0415,0.0415,0.0415,361.016,83,1
0,0,0.042,0.042,0.042,360.872,84,1
0,0,0.0425,0.0425,0.0425,360.727,85,1
0,0,0.043,0.043,0.043,360.582,86,1
0,0,0.0435,0.0435,0.0435,360.438,87,1
0,0,0.044,0.044,0.044,360.293,88,1
0,0,0.0445,0.0445,0.0445,360.15,89,1
0,0,0.045,0.045,0.045,360.006,90,1
0,0,0.0455,0.0455,0.0455,359.863,91,1
0,0,0.046,0.046,0.046,359.72,92,1
0,0,0.0465,0.0465,0.0465,359.576,93,1
0,0,0.047,0.047,0.047,359.433,94,1
0,0,0.0475,0.0475,0.0475,359.289,95,1
0,0,0.048,0.048,0.048,359.146,96,1
0,0,0.0485,0.0485,0.0485,359.002,97,1
0,0,0.049,0.049,0.049,358.859,98,1
0,0,0.0495,0.0495,0.0495,358.716,99,1
0,0,0.05,0.05,0.05,358.572,100,1
0,0,0.0505,0.0505,0.0505,358.429,101,1
0,0,0.051,0.051,0.051,358.285,102,1
0,0,0.0515,0.0515,0.0515,358.142,103,1
0,0,0.052,0.052,0.052,357.998,104,1
0,0,0.0525,0.0525,0.0525,357.855,105,1
0,0,0.053,0.053,0.053,357.711,106,1
0,0,0.0535,0.0535,0.0535,357.568,107,1
0,0,0.054,0.054,0.054,357.425,108,1
0,0,0.0545,0.0545,0.0545,357.281,109,1
0,0,0.055,0.055,0.055,357.139,110,1
0,0,0.0555,0.0555,0.0555,356.998,111,1
0,0,0.056,0.056,0.056,356.856,112,1
0,0,0.0565,0.0565,0.0565,356.714,113,1
0,0,0.057,0.057,0.057,356.573,114,1
0,0,0.0575,0.0575,0.0575,356.431,115,1
0,0,0.058,0.058,0.058,356.289,116,1
0,0,0.0585,0.0585,0.0585,356.147,117,1
0,0,0.059,0.059,0.059,356.006,118,1
0,0,0.0595,0.0595,0.0595,355.864,119,1
0,0,0.06,0.06,0.06,355.722,120,1
0,0,0.0605,0.0605,0.0605,355.58,121,1
0,0,0.061,0.061,0.061,355.439,122,1
0,0,0.0615,0.0615,0.0615,355.297,123,1
0,0,0.062,0.062,0.062,355.155,124,1
0,0,0.0625,0.0625,0.0625,355.014,125,1
0,0,0.063,0.063,0.063,354.872,126,1
0,0,0.0635,0.0635,0.0635,354.73,127,1
0,0,0.064,0.064,0.064,354.589,128,1
0,0,0.0645,0.0645,0.0645,354.447,129,1
0,0,0.065,0.065,0.065,354.305,130,1
0,0,0.0655,0.0655,0.0655,354.164,131,1
0,0,0.066,0.066,0.066,354.025,132,1
0,0,0.0665,0.0665,0.0665,353.885,133,1
0,0,0.067,0.067,0.067,353.745,134,1
0,0,0.0675,0.0675,0.0675,353.605,135,1
0,0,0.068,0.068,0.068,353.466,136,1
0,0,0.0685,0.0685,0.0685,353.326,137,1
0,0,0.069,0.069,0.069,353.186,138,1
0,0,0.0695,0.0695,0.0695,353.047,139,1
0,0,0.07,0.07,0.07,352.907,140,1
0,0,0.0705,0.0705,0.0705,352.767,141,1
0,0,0.071,0.071,0.071,352.627,142,1
0,0,0.0715,0.0715,0.0715,352.488,143,1
0,0,0.072,0.072,0.072,352.348,144,1
0,0,0.0725,0.0725,0.0725,352.208,145,1
0,0,0.073,0.073,0.073,352.068,146,1
0,0,0.0735,0.0735,0.0735,351.929,147,1
0,0,0.074,0.074,0.074,351.789,148,1
0,0,0.0745,0.0745,0.0745,351.649,149,1
0,0,0.075,0.075,0.075,351.51,150,1
0,0,0.0755,0.0755,0.0755,351.37,151,1
0,0,0.076,0.076,0.076,351.231,152,1
0,0,0.0765,0.0765,0.0765,351.093,153,1
0,0,0.077,0.077,0.077,350.956,154,1
0,0,0.0775,0.0775,0.0775,350.818,155,1
0,0,0.078,0.078,0.078,350.681,156,1
0,0,0.0785,0.0785,0.0785,350.544,157,1
0,0,0.079,0.079,0.079,350.407,158,1
0,0,0.0795,0.0795,0.0795,350.27,159,1
0,0,0.08,0.08,0.08,350.133,160,1
0,0,0.0805,0.0805,0.0805,349.996,161,1
0,0,0.081,0.081,0.081,349.859,162,1
0,0,0.0815,0.0815,0.0815,349.722,163,1
0,0,0.082,0.082,0.082,349.585,164,1
0,0,0.0825,0.0825,0.0825,349.448,165,1
0,0,0.083,0.083,0.083,349.311,166,1
0,0,0.0835,0.0835,0.0835,349.174,167,1
0,0,0.084,0.084,0.084,349.037,168,1
0,0,0.0845,0.0845,0.0845,348.9,169,1
0,0,0.085,0.085,0.085,348.763,170,1
0,0,0.0855,0.0855,0.0855,348.626,171,1
0,0,0.086,0.086,0.086,348.489,172,1
0,0,0.0865,0.0865,0.0865,348.353,173,1
0,0,0.087,0.087,0.087,348.218,174,1
0,0,0.0875,0.0875,0.0875,348.083,175,1
0,0,0.088,0.088,0.088,347.948,176,1
0,0,0.0885,0.0885,0.0885,347.814,177,1
0,0,0.089,0.089,0.089,347.679,178,1
0,0,0.0895,0.0895,0.0895,347.544,179,1
0,0,0.09,0.09,0.09,347.409,180,1
0,0,0.0905,0.0905,0.0905,347.274,181,1
0,0,0.091,0.091,0.091,347.139,182,1
0,0,0.0915,0.0915,0.0915,347.004,183,1
0,0,0.092,0.092,0.092,346.869,184,1
0,0,0.0925,0.0925,0.0925,346.734,185,1
0,0,0.093,0.093,0.093,346.599,186,1
0,0,0.0935,0.0935,0.0935,346.465,187,1
0,0,0.094,0.094,0.094,346.33,188,1
0,0,0.0945,0.0945,0.0945,346.195,189,1
0,0,0.095,0.095,0.095,346.06,190,1
0,0,0.0955,0.0955,0.0955,345.925,191,1
0,0,0.096,0.096,0.096,345.79,192,1
0,0,0.0965,0.0965,0.0965,345.656,193,1
0,0,0.097,0.097,0.097,345.521,194,1
0,0,0.0975,0.0975,0.0975,345.388,195,1
0,0,0.098,0.098,0.098,345.256,196,1
0,0,0.0985,0.0985,0.0985,345.124,197,1
0,0,0.099,0.099,0.099,344.992,198,1
0,0,0.0995,0.0995,0.0995,344.86,199,1
0,0,0.1,0.1,0.1,344.728,200,1
0,0,0.1005,0.1005,0.1005,344.597,201,1
0,0,0.101,0.101,0.101,344.465,202,1
0,0,0.1015,0.1015,0.1015,344.333,203,1
0,0,0.102,0.102,0.102,344.201,204,1
0,0,0.1025,0.1025,0.1025,344.07,205,1
0,0,0.103,0.103,0.103,343.938,206,1
0,0,0.1035,0.1035,0.1035,343.806,207,1
0,0,0.104,0.104,0.104,343.674,208,1
0,0,0.1045,0.1045,0.1045,343.542,209,1
0,0,0.105,0.105,0.105,343.411,210,1
0,0,0.1055,0.1055,0.1055,343.279,211,1
0,0,0.106,0.106,0.106,343.147,212,1
0,0,0.1065,0.1065,0.1065,343.015,213,1
0,0,0.107,0.107,0.107,342.883,214,1
0,0,0.1075,0.1075,0.1075,342.753,215,1
0,0,0.108,0.108,0.108,342.624,216,1
0,0,0.1085,0.1085,0.1085,342.495,217,1
0,0,0.109,0.109,0.109,342.366,218,1
0,0,0.1095,0.1095,0.1095,342.238,219,1
0,0,0.11,0.11,0.11,342.109,220,1
0,0,0.1105,0.1105,0.1105,341.98,221,1
0,0,0.111,0.111,0.111,341.851,222,1
0,0,0.1115,0.1115,0.1115,341.722,223,1
0,0,0.112,0.112,0.112,341.594,224,1
0,0,0.1125,0.1125,0.1125,341.465,225,1
0,0,0.113,0.113,0.113,341.336,226,1
0,0,0.1135,0.1135,0.1135,341.207,227,1
0,0,0.114,0.114,0.114,341.079,228,1
0,0,0.1145,0.1145,0.1145,340.95,229,1
0,0,0.115,0.115,0.115,340.821,230,1
0,0,0.1155,0.1155,0.1155,340.692,231,1
0,0,0.116,0.116,0.116,340.563,232,1
0,0,0.1165,0.1165,0.1165,340.435,233,1
0,0,0.117,0.117,0.117,340.306,234,1
0,0,0.1175,0.1175,0.1175,340.178,235,1
0,0,0.118,0.118,0.118,340.049,236,1
0,0,0.1185,0.1185,0.1185,339.922,237,1
0,0,0.119,0.119,0.119,339.797,238,1
0,0,0.1195,0.1195,0.1195,339.671,239,1
0,0,0.12,0.12,0.12,339.546,240,1
0,0,0.1205,0.1205,0.1205,339.42,241,1
0,0,0.121,0.121,0.121,339.295,242,1
0,0,0.1215,0.1215,0.1215,339.17,243,1
0,0,0.122,0.122,0.122,339.045,244,1
0,0,0.1225,0.1225,0.1225,338.919,245,1
0,0,0.123,0.123,0.123,338.794,246,1
0,0,0.1235,0.1235,0.1235,338.669,247,1
0,0,0.124,0.124,0.124,338.543,248,1
0,0,0.1245,0.1245,0.1245,338.418,249,1
0,0,0.125,0.125,0.125,338.293,250,1
0,0,0.1255,0.1255,0.1255,338.167,251,1
0,0,0.126,0.126,0.126,338.042,252,1
0,0,0.1265,0.1265,0.1265,337.917,253,1
0,0,0.127,0.127,0.127,337.792,254,1
0,0,0.1275,0.1275,0.1275,337.666,255,1
0,0,0.128,0.128,0.128,337.541,256,1
0,0,0.1285,0.1285,0.1285,337.415,257,1
0,0,0.129,0.129,0.129,337.289,258,1
0,0,0.1295,0.1295,0.1295,337.165,259,1
0,0,0.13,0.13,0.13,337.043,260,1
0,0,0.1305,0.1305,0.1305,336.921,261,1
0,0,0.131,0.131,0.131,336.799,262,1
0,0,0.1315,0.1315,0.1315,336.677,263,1
0,0,0.132,0.132,0.132,336.556,264,1
0,0,0.1325,0.1325,0.1325,336.434,265,1
0,0,0.133,0.133,0.133,336.312,266,1
0,0,0.1335,0.1335,0.1335,336.191,267,1
0,0,0.134,0.134,0.134,336.069,268,1
0,0,0.1345,0.1345,0.1345,335.947,269,1
0,0,0.135,0.135,0.135,335.825,270,1
0,0,0.1355,0.1355,0.1355,335.704,271,1
0,0,0.136,0.136,0.136,335.582,272,1
0,0,0.1365,0.1365,0.1365,335.46,273,1
0,0,0.137,0.137,0.137,335.338,274,1
0,0,0.1375,0.1375,0.1375,335.217,275,1
0,0,0.138,0.138,0.138,335.095,276,1
0,0,0.1385,0.1385,0.1385,334.973,277,1
0,0,0.139,0.139,0.139,334.851,278,1
0,0,0.1395,0.1395,0.1395,334.73,279,1
0,0,0.14,0.14,0.14,334.611,280,1
0,0,0.1405,0.1405,0.1405,334.493,281,1
0,0,0.141,0.141,0.141,334.375,282,1
0,0,0.1415,0.1415,0.1415,334.258,283,1
0,0,0.142,0.142,0.142,334.14,284,1
