Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0,0,0,373.15,0,1
0,0,0.0005,0.0005,0.0005,372.436,1,1
0,0,0.001,0.001,0.001,371.721,2,1
0,0,0.0015,0.0015,0.0015,371.007,3,1
0,0,0.002,0.002,0.002,370.292,4,1
0,0,0.0025,0.0025,0.0025,369.578,5,1
0,0,0.003,0.003,0.003,368.863,6,1
0,0,0.0035,0.0035,0.0035,368.149,7,1
0,0,0.004,0.004,0.004,367.434,8,1
0,0,0.0045,0.0045,0.0045,366.72,9,1
0,0,0.005,0.005,0.005,366.005,10,1
0,0,0.0055,0.0055,0.0055,365.291,11,1
0,0,0.006,0.006,0.006,364.576,12,1
0,0,0.0065,0.0065,0.0065,363.862,13,1
0,0,0.007,0.007,0.007,363.147,14,1
0,0,0.0075,0.0075,0.0075,362.433,15,1
0,0,0.008,0.008,0.008,361.718,16,1
0,0,0.0085,0.0085,0.0085,361.004,17,1
0,0,0.009,0.009,0.009,360.289,18,1
0,0,0.0095,0.0095,0.0095,359.575,19,1
0,0,0.01,0.01,0.01,358.86,20,1
0,0,0.0105,0.0105,0.0105,358.166,21,1
0,0,0.011,0.011,0.011,357.518,22,1
0,0,0.0115,0.0115,0.0115,356.872,23,1
0,0,0.012,0.012,0.012,356.224,24,1
0,0,0.0125,0.0125,0.0125,355.61,25,1
0,0,0.013,0.013,0.013,355.021,26,1
0,0,0.0135,0.0135,0.0135,354.433,27,1
0,0,0.014,0.014,0.014,353.844,28,1
0,0,0.0145,0.0145,0.0145,353.256,29,1
0,0,0.015,0.015,0.015,352.667,30,1
0,0,0.0155,0.0155,0.0155,352.079,31,1
0,0,0.016,0.016,0.016,351.49,32,1
0,0,0.0165,0.0165,0.0165,350.901,33,1
0,0,0.017,0.017,0.017,350.313,34,1
0,0,0.0175,0.0175,0.0175,349.724,35,1
0,0,0.018,0.018,0.018,349.136,36,1
0,0,0.0185,0.0185,0.0185,348.547,37,1
0,0,0.019,0.019,0.019,347.959,38,1
0,0,0.0195,0.0195,0.0195,347.37,39,1
0,0,0.02,0.02,0.02,346.782,40,1
0,0,0.0205,0.0205,0.0205,346.193,41,1
0,0,0.021,0.021,0.021,345.609,42,1
0,0,0.0215,0.0215,0.0215,345.025,43,1
0,0,0.022,0.022,0.022,344.443,44,1
0,0,0.0225,0.0225,0.0225,343.868,45,1
0,0,0.023,0.023,0.023,343.372,46,1
0,0,0.0235,0.0235,0.0235,342.906,47,1
0,0,0.024,0.024,0.024,342.439,48,1
0,0,0.0245,0.0245,0.0245,341.972,49,1
0,0,0.025,0.025,0.025,341.506,50,1
0,0,0.0255,0.0255,0.0255,341.039,51,1
0,0,0.026,0.026,0.026,340.572,52,1
0,0,0.0265,0.0265,0.0265,340.106,53,1
0,0,0.027,0.027,0.027,339.639,54,1
0,0,0.0275,0.0275,0.0275,339.172,55,1
0,0,0.028,0.028,0.028,338.706,56,1
0,0,0.0285,0.0285,0.0285,338.239,57,1
0,0,0.029,0.029,0.029,337.771,58,1
0,0,0.0295,0.0295,0.0295,337.304,59,1
0,0,0.03,0.03,0.03,336.837,60,1
0,0,0.0305,0.0305,0.0305,336.37,61,1
0,0,0.031,0.031,0.031,335.892,62,1
0,0,0.0315,0.0315,0.0315,335.415,63,1
0,0,0.032,0.032,0.032,334.938,64,1
0,0,0.0325,0.0325,0.0325,334.461,65,1
0,0,0.033,0.033,0.033,333.983,66,1
0,0,0.0335,0.0335,0.0335,333.51,67,1
0,0,0.034,0.034,0.034,333.039,68,1
0,0,0.0345,0.0345,0.0345,332.604,69,1
