Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0,0,0,373.15,0,1
0,0,0.0005,0.0005,0.0005,373.087,1,1
0,0,0.001,0.001,0.001,373.023,2,1
0,0,0.0015,0.0015,0.0015,372.96,3,1
0,0,0.002,0.002,0.002,372.896,4,1
0,0,0.0025,0.0025,0.0025,372.833,5,1
0,0,0.003,0.003,0.003,372.769,6,1
0,0,0.0035,0.0035,0.0035,372.706,7,1
0,0,0.004,0.004,0.004,372.642,8,1
0,0,0.0045,0.0045,0.0045,372.579,9,1
0,0,0.005,0.005,0.005,372.516,10,1
0,0,0.0055,0.0055,0.0055,372.452,11,1
0,0,0.006,0.006,0.006,372.389,12,1
0,0,0.0065,0.0065,0.0065,372.325,13,1
0,0,0.007,0.007,0.007,372.262,14,1
0,0,0.0075,0.0075,0.0075,372.198,15,1
0,0,0.008,0.008,0.008,372.135,16,1
0,0,0.0085,0.0085,0.0085,372.071,17,1
0,0,0.009,0.009,0.009,372.008,18,1
0,0,0.0095,0.0095,0.0095,371.945,19,1
0,0,0.01,0.01,0.01,371.881,20,1
0,0,0.0105,0.0105,0.0105,371.818,21,1
0,0,0.011,0.011,0.011,371.754,22,1
0,0,0.0115,0.0115,0.0115,371.691,23,1
0,0,0.012,0.012,0.012,371.627,24,1
0,0,0.0125,0.0125,0.0125,371.564,25,1
0,0,0.013,0.013,0.013,371.501,26,1
0,0,0.0135,0.0135,0.0135,371.437,27,1
0,0,0.014,0.014,0.014,371.374,28,1
0,0,0.0145,0.0145,0.0145,371.311,29,1
0,0,0.015,0.015,0.015,371.247,30,1
0,0,0.0155,0.0155,0.0155,371.184,31,1
0,0,0.016,0.016,0.016,371.121,32,1
0,0,0.0165,0.0165,0.0165,371.057,33,1
0,0,0.017,0.017,0.017,370.994,34,1
0,0,0.0175,0.0175,0.0175,370.93,35,1
0,0,0.018,0.018,0.018,370.867,36,1
0,0,0.0185,0.0185,0.0185,370.804,37,1
0,0,0.019,0.019,0.019,370.74,38,1
0,0,0.0195,0.0195,0.0195,370.677,39,1
0,0,0.02,0.02,0.02,370.614,40,1
0,0,0.0205,0.0205,0.0205,370.55,41,1
0,0,0.021,0.021,0.021,370.487,42,1
0,0,0.0215,0.0215,0.0215,370.424,43,1
0,0,0.022,0.022,0.022,370.36,44,1
0,0,0.0225,0.0225,0.0225,370.297,45,1
0,0,0.023,0.023,0.023,370.234,46,1
0,0,0.0235,0.0235,0.0235,370.17,47,1
0,0,0.024,0.024,0.024,370.107,48,1
0,0,0.0245,0.0245,0.0245,370.044,49,1
0,0,0.025,0.025,0.025,369.981,50,1
0,0,0.0255,0.0255,0.0255,369.918,51,1
0,0,0.026,0.026,0.026,369.854,52,1
0,0,0.0265,0.0265,0.0265,369.791,53,1
0,0,0.027,0.027,0.027,369.728,54,1
0,0,0.0275,0.0275,0.0275,369.665,55,1
0,0,0.028,0.028,0.028,369.602,56,1
0,0,0.0285,0.0285,0.0285,369.538,57,1
0,0,0.029,0.029,0.029,369.475,58,1
0,0,0.0295,0.0295,0.0295,369.412,59,1
0,0,0.03,0.03,0.03,369.349,60,1
0,0,0.0305,0.0305,0.0305,369.286,61,1
0,0,0.031,0.031,0.031,369.222,62,1
0,0,0.0315,0.0315,0.0315,369.159,63,1
0,0,0.032,0.032,0.032,369.096,64,1
0,0,0.0325,0.0325,0.0325,369.033,65,1
0,0,0.033,0.033,0.033,368.969,66,1
0,0,0.0335,0.0335,0.0335,368.906,67,1
0,0,0.034,0.034,0.034,368.843,68,1
0,0,0.0345,0.0345,0.0345,368.78,69,1
0,0,0.035,0.035,0.035,368.717,70,1
0,0,0.0355,0.0355,0.0355,368.654,71,1
0,0,0.036,0.036,0.036,368.591,72,1
0,0,0.0365,0.0365,0.0365,368.528,73,1
0,0,0.037,0.037,0.037,368.465,74,1
0,0,0.0375,0.0375,0.0375,368.402,75,1
0,0,0.038,0.038,0.038,368.339,76,1
0,0,0.0385,0.0385,0.0385,368.276,77,1
0,0,0.039,0.039,0.039,368.213,78,1
0,0,0.0395,0.0395,0.0395,368.15,79,1
0,0,0.04,0.04,0.04,368.087,80,1
0,0,0.0405,0.0405,0.0405,368.024,81,1
0,0,0.041,0.041,0.041,367.961,82,1
0,0,0.0415,0.0415,0.0415,367.899,83,1
0,0,0.042,0.042,0.042,367.836,84,1
0,0,0.0425,0.0425,0.0425,367.773,85,1
0,0,0.043,0.043,0.043,367.71,86,1
0,0,0.0435,0.0435,0.0435,367.647,87,1
0,0,0.044,0.044,0.044,367.584,88,1
0,0,0.0445,0.0445,0.0445,367.521,89,1
0,0,0.045,0.045,0.045,367.458,90,1
0,0,0.0455,0.0455,0.0455,367.396,91,1
0,0,0.046,0.046,0.046,367.333,92,1
0,0,0.0465,0.0465,0.0465,367.27,93,1
0,0,0.047,0.047,0.047,367.208,94,1
0,0,0.0475,0.0475,0.0475,367.145,95,1
0,0,0.048,0.048,0.048,367.082,96,1
0,0,0.0485,0.0485,0.0485,367.02,97,1
0,0,0.049,0.049,0.049,366.957,98,1
0,0,0.0495,0.0495,0.0495,366.894,99,1
0,0,0.05,0.05,0.05,366.831,100,1
0,0,0.0505,0.0505,0.0505,366.769,101,1
0,0,0.051,0.051,0.051,366.706,102,1
0,0,0.0515,0.0515,0.0515,366.643,103,1
0,0,0.052,0.052,0.052,366.581,104,1
0,0,0.0525,0.0525,0.0525,366.518,105,1
0,0,0.053,0.053,0.053,366.455,106,1
0,0,0.0535,0.0535,0.0535,366.393,107,1
0,0,0.054,0.054,0.054,366.33,108,1
0,0,0.0545,0.0545,0.0545,366.267,109,1
0,0,0.055,0.055,0.055,366.205,110,1
0,0,0.0555,0.0555,0.0555,366.142,111,1
0,0,0.056,0.056,0.056,366.08,112,1
0,0,0.0565,0.0565,0.0565,366.018,113,1
0,0,0.057,0.057,0.057,365.955,114,1
0,0,0.0575,0.0575,0.0575,365.893,115,1
0,0,0.058,0.058,0.058,365.831,116,1
0,0,0.0585,0.0585,0.0585,365.768,117,1
0,0,0.059,0.059,0.059,365.706,118,1
0,0,0.0595,0.0595,0.0595,365.644,119,1
0,0,0.06,0.06,0.06,365.581,120,1
0,0,0.0605,0.0605,0.0605,365.519,121,1
0,0,0.061,0.061,0.061,365.457,122,1
0,0,0.0615,0.0615,0.0615,365.394,123,1
0,0,0.062,0.062,0.062,365.332,124,1
0,0,0.0625,0.0625,0.0625,365.27,125,1
0,0,0.063,0.063,0.063,365.207,126,1
0,0,0.0635,0.0635,0.0635,365.145,127,1
0,0,0.064,0.064,0.064,365.083,128,1
0,0,0.0645,0.0645,0.0645,365.02,129,1
0,0,0.065,0.065,0.065,364.958,130,1
0,0,0.0655,0.0655,0.0655,364.896,131,1
0,0,0.066,0.066,0.066,364.834,132,1
0,0,0.0665,0.0665,0.0665,364.772,133,1
0,0,0.067,0.067,0.067,364.71,134,1
0,0,0.0675,0.0675,0.0675,364.648,135,1
0,0,0.068,0.068,0.068,364.586,136,1
0,0,0.0685,0.0685,0.0685,364.524,137,1
0,0,0.069,0.069,0.069,364.462,138,1
0,0,0.0695,0.0695,0.0695,364.401,139,1
0,0,0.07,0.07,0.07,364.339,140,1
0,0,0.0705,0.0705,0.0705,364.277,141,1
0,0,0.071,0.071,0.071,364.215,142,1
0,0,0.0715,0.0715,0.0715,364.153,143,1
0,0,0.072,0.072,0.072,364.091,144,1
0,0,0.0725,0.0725,0.0725,364.029,145,1
0,0,0.073,0.073,0.073,363.967,146,1
0,0,0.0735,0.0735,0.0735,363.905,147,1
0,0,0.074,0.074,0.074,363.843,148,1
0,0,0.0745,0.0745,0.0745,363.781,149,1
0,0,0.075,0.075,0.075,363.72,150,1
0,0,0.0755,0.0755,0.0755,363.658,151,1
0,0,0.076,0.076,0.076,363.596,152,1
0,0,0.0765,0.0765,0.0765,363.534,153,1
0,0,0.077,0.077,0.077,363.473,154,1
0,0,0.0775,0.0775,0.0775,363.412,155,1
0,0,0.078,0.078,0.078,363.35,156,1
0,0,0.0785,0.0785,0.0785,363.289,157,1
0,0,0.079,0.079,0.079,363.227,158,1
0,0,0.0795,0.0795,0.0795,363.166,159,1
0,0,0.08,0.08,0.08,363.105,160,1
0,0,0.0805,0.0805,0.0805,363.043,161,1
0,0,0.081,0.081,0.081,362.982,162,1
0,0,0.0815,0.0815,0.0815,362.921,163,1
0,0,0.082,0.082,0.082,362.859,164,1
0,0,0.0825,0.0825,0.0825,362.798,165,1
0,0,0.083,0.083,0.083,362.737,166,1
0,0,0.0835,0.0835,0.0835,362.675,167,1
0,0,0.084,0.084,0.084,362.614,168,1
0,0,0.0845,0.0845,0.0845,362.553,169,1
0,0,0.085,0.085,0.085,362.492,170,1
0,0,0.0855,0.0855,0.0855,362.43,171,1
0,0,0.086,0.086,0.086,362.369,172,1
0,0,0.0865,0.0865,0.0865,362.308,173,1
0,0,0.087,0.087,0.087,362.247,174,1
0,0,0.0875,0.0875,0.0875,362.186,175,1
0,0,0.088,0.088,0.088,362.125,176,1
0,0,0.0885,0.0885,0.0885,362.064,177,1
0,0,0.089,0.089,0.089,362.003,178,1
0,0,0.0895,0.0895,0.0895,361.943,179,1
0,0,0.09,0.09,0.09,361.882,180,1
0,0,0.0905,0.0905,0.0905,361.821,181,1
0,0,0.091,0.091,0.091,361.76,182,1
0,0,0.0915,0.0915,0.0915,361.699,183,1
0,0,0.092,0.092,0.092,361.638,184,1
0,0,0.0925,0.0925,0.0925,361.577,185,1
0,0,0.093,0.093,0.093,361.516,186,1
0,0,0.0935,0.0935,0.0935,361.456,187,1
0,0,0.094,0.094,0.094,361.395,188,1
0,0,0.0945,0.0945,0.0945,361.334,189,1
0,0,0.095,0.095,0.095,361.273,190,1
0,0,0.0955,0.0955,0.0955,361.212,191,1
0,0,0.096,0.096,0.096,361.151,192,1
0,0,0.0965,0.0965,0.0965,361.09,193,1
0,0,0.097,0.097,0.097,361.03,194,1
0,0,0.0975,0.0975,0.0975,360.969,195,1
0,0,0.098,0.098,0.098,360.909,196,1
0,0,0.0985,0.0985,0.0985,360.849,197,1
0,0,0.099,0.099,0.099,360.789,198,1
0,0,0.0995,0.0995,0.0995,360.728,199,1
0,0,0.1,0.1,0.1,360.668,200,1
0,0,0.1005,0.1005,0.1005,360.608,201,1
0,0,0.101,0.101,0.101,360.548,202,1
0,0,0.1015,0.1015,0.1015,360.488,203,1
0,0,0.102,0.102,0.102,360.427,204,1
0,0,0.1025,0.1025,0.1025,360.367,205,1
0,0,0.103,0.103,0.103,360.307,206,1
0,0,0.1035,0.1035,0.1035,360.247,207,1
0,0,0.104,0.104,0.104,360.187,208,1
0,0,0.1045,0.1045,0.1045,360.127,209,1
0,0,0.105,0.105,0.105,360.066,210,1
0,0,0.1055,0.1055,0.1055,360.006,211,1
0,0,0.106,0.106,0.106,359.946,212,1
0,0,0.1065,0.1065,0.1065,359.886,213,1
0,0,0.107,0.107,0.107,359.826,214,1
0,0,0.1075,0.1075,0.1075,359.766,215,1
0,0,0.108,0.108,0.108,359.706,216,1
0,0,0.1085,0.1085,0.1085,359.647,217,1
0,0,0.109,0.109,0.109,359.587,218,1
0,0,0.1095,0.1095,0.1095,359.528,219,1
0,0,0.11,0.11,0.11,359.468,220,1
0,0,0.1105,0.1105,0.1105,359.409,221,1
0,0,0.111,0.111,0.111,359.349,222,1
0,0,0.1115,0.1115,0.1115,359.29,223,1
0,0,0.112,0.112,0.112,359.23,224,1
0,0,0.1125,0.1125,0.1125,359.171,225,1
0,0,0.113,0.113,0.113,359.111,226,1
0,0,0.1135,0.1135,0.1135,359.052,227,1
0,0,0.114,0.114,0.114,358.992,228,1
0,0,0.1145,0.1145,0.1145,358.933,229,1
0,0,0.115,0.115,0.115,358.873,230,1
0,0,0.1155,0.1155,0.1155,358.814,231,1
0,0,0.116,0.116,0.116,358.754,232,1
0,0,0.1165,0.1165,0.1165,358.695,233,1
0,0,0.117,0.117,0.117,358.635,234,1
0,0,0.1175,0.1175,0.1175,358.576,235,1
0,0,0.118,0.118,0.118,358.516,236,1
0,0,0.1185,0.1185,0.1185,358.457,237,1
0,0,0.119,0.119,0.119,358.398,238,1
0,0,0.1195,0.1195,0.1195,358.34,239,1
0,0,0.12,0.12,0.12,358.281,240,1
0,0,0.1205,0.1205,0.1205,358.222,241,1
0,0,0.121,0.121,0.121,358.164,242,1
0,0,0.1215,0.1215,0.1215,358.105,243,1
0,0,0.122,0.122,0.122,358.046,244,1
0,0,0.1225,0.1225,0.1225,357.987,245,1
0,0,0.123,0.123,0.123,357.929,246,1
0,0,0.1235,0.1235,0.1235,357.87,247,1
0,0,0.124,0.124,0.124,357.811,248,1
0,0,0.1245,0.1245,0.1245,357.753,249,1
0,0,0.125,0.125,0.125,357.694,250,1
0,0,0.1255,0.1255,0.1255,357.635,251,1
0,0,0.126,0.126,0.126,357.577,252,1
0,0,0.1265,0.1265,0.1265,357.518,253,1
0,0,0.127,0.127,0.127,357.459,254,1
0,0,0.1275,0.1275,0.1275,357.4,255,1
0,0,0.128,0.128,0.128,357.342,256,1
0,0,0.1285,0.1285,0.1285,357.283,257,1
0,0,0.129,0.129,0.129,357.224,258,1
0,0,0.1295,0.1295,0.1295,357.166,259,1
0,0,0.13,0.13,0.13,357.108,260,1
0,0,0.1305,0.1305,0.1305,357.05,261,1
0,0,0.131,0.131,0.131,356.992,262,1
0,0,0.1315,0.1315,0.1315,356.934,263,1
0,0,0.132,0.132,0.132,356.876,264,1
0,0,0.1325,0.1325,0.1325,356.818,265,1
0,0,0.133,0.133,0.133,356.76,266,1
0,0,0.1335,0.1335,0.1335,356.703,267,1
0,0,0.134,0.134,0.134,356.645,268,1
0,0,0.1345,0.1345,0.1345,356.587,269,1
0,0,0.135,0.135,0.135,356.529,270,1
0,0,0.1355,0.1355,0.1355,356.471,271,1
0,0,0.136,0.136,0.136,356.413,272,1
0,0,0.1365,0.1365,0.1365,356.355,273,1
0,0,0.137,0.137,0.137,356.298,274,1
0,0,0.1375,0.1375,0.1375,356.24,275,1
0,0,0.138,0.138,0.138,356.182,276,1
0,0,0.1385,0.1385,0.1385,356.124,277,1
0,0,0.139,0.139,0.139,356.066,278,1
0,0,0.1395,0.1395,0.1395,356.008,279,1
0,0,0.14,0.14,0.14,355.951,280,1
0,0,0.1405,0.1405,0.1405,355.894,281,1
0,0,0.141,0.141,0.141,355.837,282,1
0,0,0.1415,0.1415,0.1415,355.78,283,1
0,0,0.142,0.142,0.142,355.723,284,1
0,0,0.1425,0.1425,0.1425,355.667,285,1
0,0,0.143,0.143,0.143,355.61,286,1
0,0,0.1435,0.1435,0.1435,355.553,287,1
0,0,0.144,0.144,0.144,355.496,288,1
0,0,0.1445,0.1445,0.1445,355.439,289,1
0,0,0.145,0.145,0.145,355.382,290,1
0,0,0.1455,0.1455,0.1455,355.325,291,1
0,0,0.146,0.146,0.146,355.268,292,1
0,0,0.1465,0.1465,0.1465,355.212,293,1
0,0,0.147,0.147,0.147,355.155,294,1
0,0,0.1475,0.1475,0.1475,355.098,295,1
0,0,0.148,0.148,0.148,355.041,296,1
0,0,0.1485,0.1485,0.1485,354.984,297,1
0,0,0.149,0.149,0.149,354.927,298,1
0,0,0.1495,0.1495,0.1495,354.87,299,1
0,0,0.15,0.15,0.15,354.814,300,1
0,0,0.1505,0.1505,0.1505,354.757,301,1
0,0,0.151,0.151,0.151,354.7,302,1
0,0,0.1515,0.1515,0.1515,354.644,303,1
0,0,0.152,0.152,0.152,354.588,304,1
0,0,0.1525,0.1525,0.1525,354.532,305,1
0,0,0.153,0.153,0.153,354.476,306,1
0,0,0.1535,0.1535,0.1535,354.42,307,1
0,0,0.154,0.154,0.154,354.364,308,1
0,0,0.1545,0.1545,0.1545,354.308,309,1
0,0,0.155,0.155,0.155,354.252,310,1
